id,Pred
1,23
10004,23
10006,69
10009,76
10020,92
10022,112
1003,55
10034,124
10041,104
10048,63
10050,25
10058,48
10060,115
10064,93
10065,51
10078,28
10079,89
10089,85
10090,17
10094,103
10098,47
1011,39
10124,50
10125,112
10126,13
10132,25
10134,68
10136,65
10139,63
10143,95
10146,109
10152,62
10153,72
10154,35
10168,125
10171,121
10176,17
10179,108
10186,25
10197,81
102,122
10215,7
10216,87
10220,22
10222,70
10237,15
10243,20
10246,52
10249,97
10251,29
1026,108
10261,71
10262,50
10270,120
10276,10
10280,4
10287,43
10288,7
10293,15
10295,28
10299,124
10300,54
10302,45
10304,56
10306,15
10308,86
10309,62
10310,111
10319,13
10323,48
10339,98
10352,67
1036,67
10360,90
10373,49
10379,37
10385,82
10407,95
10409,3
1041,86
10410,12
10422,52
10429,100
10432,6
10433,45
10435,77
10441,1
10450,54
10463,8
10473,74
10489,111
10496,49
1050,21
10513,7
10514,50
10517,39
10525,75
1053,83
10541,108
10543,69
10545,18
1055,29
10556,122
10565,60
10570,43
10574,124
10575,50
10576,76
10577,83
10584,102
1059,72
10591,111
10593,121
10602,68
10612,120
10614,53
10620,50
10635,125
10638,124
10644,123
10645,84
10646,106
10652,32
10655,49
10656,70
10661,104
10665,44
10667,99
10669,84
10670,67
1068,87
10681,124
10687,125
10692,85
10695,56
10699,68
10701,53
10709,99
10719,62
10720,12
10721,59
10728,51
10729,34
10730,95
10731,2
10734,103
10739,124
10743,65
10749,24
10766,89
10767,122
10769,79
10777,91
10796,57
10798,66
10799,71
10805,93
10809,9
10810,42
10824,65
10830,0
10834,110
10836,74
1084,45
10841,70
10843,48
10845,27
1085,97
10851,119
10864,89
10867,69
10868,14
10883,118
10891,38
10906,16
10907,117
10908,125
10914,75
10916,99
10919,107
10920,75
10926,58
10927,54
10930,123
10937,46
10943,48
10950,52
10951,109
10953,8
10954,102
10955,104
10959,113
10960,2
10962,46
1098,122
10988,14
10992,6
10995,75
10996,3
10998,25
11001,120
11002,73
11005,63
11007,88
11011,74
11012,50
11013,19
11019,18
11020,101
11023,48
11030,119
11035,6
11041,1
11048,91
11058,34
11065,10
11068,100
11075,50
11076,114
11078,106
11080,67
11086,63
11089,118
11090,45
11093,44
11095,98
11101,39
11103,113
11112,69
11122,63
11125,108
11130,93
11138,62
11139,95
11149,13
11150,7
11155,68
11156,61
11159,65
1116,73
11161,83
11163,91
11167,35
11168,87
11169,17
11173,0
11175,96
11184,31
11193,80
11194,5
11197,89
11199,89
112,53
11204,13
11214,47
11215,85
11216,85
11217,52
1122,14
11227,86
11228,52
11236,61
11245,17
11248,98
11251,97
11264,32
11272,119
11278,0
11283,11
11288,65
11290,72
11291,97
11293,123
113,43
11302,117
11303,51
11307,14
11309,99
11315,113
11325,93
11328,103
11329,115
11330,81
11331,103
11335,57
11337,44
11338,84
11341,86
11352,51
11353,90
11355,25
11356,90
11359,59
11361,109
11367,99
11373,22
11376,86
11381,118
11386,15
11388,63
11398,21
11400,5
11401,100
11407,102
1141,4
11410,58
11414,87
11417,110
11418,45
11424,39
11427,79
1143,108
11432,43
11433,124
11439,26
11451,46
11455,87
11460,57
1147,115
11476,109
11479,13
11485,23
11491,114
11494,49
1150,66
11507,58
11509,42
1151,27
11510,53
11516,58
11520,98
11527,3
1153,52
11531,22
11536,10
1154,109
11542,90
11546,111
11550,68
11553,92
11554,71
11568,53
11595,44
11599,37
11600,63
11601,54
11611,17
11617,33
11628,47
11640,52
11643,71
11646,52
11655,0
11666,123
1167,42
11676,59
11680,1
11682,70
1169,29
11693,16
11696,15
11700,52
11707,73
11709,25
11719,9
1172,32
11724,4
1173,22
11735,30
11739,80
1174,79
11740,92
11747,69
11751,18
11755,83
11757,51
11758,38
11762,112
11763,63
11764,20
11766,36
11770,41
11788,64
11795,47
11799,108
11800,29
11812,87
11813,39
11814,30
11817,77
11833,31
1184,20
11840,38
11861,8
11863,54
11864,47
11884,108
11886,57
11891,104
11894,120
11899,98
1190,51
11901,33
11902,36
11908,77
11916,120
11918,119
11919,2
11920,115
11921,119
11923,122
11924,91
11933,44
11936,95
11951,10
11955,26
11959,7
11965,84
11969,70
11972,27
11974,52
11985,94
11989,115
11994,37
12,39
120,18
12001,56
12003,56
12009,51
12013,46
1202,91
12022,44
12026,118
12035,58
12047,106
12049,15
12056,53
1206,56
12075,124
12077,44
12078,89
12079,67
12087,62
1209,75
12096,123
12102,14
12110,28
12113,76
12114,101
12115,52
12117,76
1212,92
12120,8
12124,18
12125,28
12128,62
12129,73
12132,71
12133,108
12135,107
1214,63
12140,8
12144,97
12146,19
12171,32
12173,12
12177,121
12180,47
12189,17
1219,67
12190,36
12191,61
12192,4
12198,4
12206,12
12208,122
12221,9
12227,18
12235,8
12236,5
12240,121
12241,51
12253,65
12258,100
1226,40
12262,93
12266,12
12267,108
12270,74
12272,81
12274,7
12280,61
12281,118
12284,120
12287,117
12289,43
12295,9
123,15
12303,28
12304,49
1231,51
12312,108
12316,106
1232,101
12339,31
12340,107
12345,113
12347,22
12348,111
12350,49
12353,19
12354,28
12356,13
12358,30
12362,85
12363,47
12375,123
12378,36
12390,7
12393,42
12400,21
12402,107
12403,55
12407,76
12408,108
12410,29
12413,74
12416,51
12417,6
1242,105
12420,29
12431,105
12432,53
12434,4
12439,20
12442,14
12446,11
12450,52
12461,30
12462,80
12469,31
1247,43
12479,52
12480,23
12488,27
12491,20
12493,13
1250,9
12501,36
12506,73
12517,11
12521,0
12526,70
12535,99
12536,11
12553,75
12554,100
12559,45
1256,22
12564,20
12565,112
12568,88
1257,28
12575,14
12585,42
12587,91
12588,47
12592,92
126,40
1260,2
12600,115
12601,62
12606,72
12607,110
12609,93
1261,21
12614,27
12625,58
12646,21
12650,64
12657,110
12659,95
12665,10
12668,45
12672,47
12673,110
12689,33
12693,52
12694,74
12697,88
12702,31
12704,45
12723,31
12724,80
12726,23
12727,83
12733,93
12740,123
12745,18
1275,77
12751,56
12756,96
1276,25
12761,118
12773,45
12777,76
1278,3
12785,114
12792,103
12795,31
12798,32
12799,115
12805,66
12810,118
12812,29
12817,123
12818,72
12819,80
12820,55
12821,87
12827,15
12834,99
12838,30
12851,8
12855,82
12856,38
12861,68
12872,51
12873,41
12877,28
12886,16
12893,75
12897,107
129,40
12900,75
12901,22
12902,120
12907,59
12910,13
12911,124
12916,95
12917,10
12934,98
12940,100
12942,81
12947,41
12949,43
12962,29
1297,41
12970,81
12971,57
12977,87
12979,38
12980,121
12989,24
12993,45
12994,91
130,92
13009,48
1301,113
13011,55
13025,21
13026,53
13027,17
13031,112
1304,14
13041,37
13044,94
13052,63
13053,11
13063,99
13067,59
13069,117
13074,104
13075,113
13076,89
13079,4
13092,98
13094,65
13096,9
13098,64
13104,70
13108,48
13118,2
13121,58
13126,2
13131,24
13136,22
13137,114
13147,53
13150,31
13161,28
13167,44
13171,20
13181,26
13186,37
13189,28
13190,108
13194,40
13199,59
13200,53
13204,94
1321,123
13218,56
1322,92
13222,84
13229,41
13231,72
13238,14
13243,92
13246,19
13250,4
13266,40
13289,97
1329,113
13292,99
13293,98
13294,95
13295,16
13297,121
13298,20
133,77
13305,0
13308,5
13322,100
13330,33
13331,19
13332,29
13337,2
13349,82
13351,125
13357,82
13363,45
13368,54
13373,32
13375,30
13397,5
13401,17
13408,46
13410,65
13417,91
13420,47
13427,87
13432,64
13433,96
13436,91
13438,92
13440,29
13465,79
13466,96
1347,18
13473,110
13476,116
13477,35
1348,115
13483,62
13487,52
1349,28
13497,112
13498,45
13501,98
13502,45
13504,58
13506,7
13509,120
13511,28
13514,66
13521,35
13529,100
13531,30
13534,88
13535,115
13539,121
13550,12
13553,111
13561,104
13569,79
1357,69
13575,48
13593,113
1360,77
13603,41
13607,18
13609,54
13618,83
13619,51
1362,88
13624,8
13630,64
13638,75
13639,17
1364,57
13643,100
13644,20
13649,118
13658,93
1366,76
13671,113
13686,65
13691,51
13692,121
13694,22
13698,106
1370,33
13706,50
13716,117
13717,83
13719,9
13737,21
13744,28
13751,61
13760,29
13761,113
13764,40
13768,15
13769,19
13775,34
13786,71
13792,120
13798,122
13802,16
13812,81
13815,112
13817,66
13824,34
13825,43
13832,38
13833,118
13840,39
13849,43
1386,49
13864,1
13872,95
13876,97
13877,83
13883,33
13884,10
13901,120
13902,97
13905,77
13910,12
13915,103
13929,88
13935,88
13957,7
13958,0
13967,85
13979,79
13986,55
13989,57
1399,89
13990,31
13991,71
14000,95
14003,113
14005,90
14011,65
14013,91
14017,120
1402,11
14030,21
14035,72
1404,16
14055,44
14059,103
1406,51
14064,120
14073,78
1408,21
14089,124
14090,12
14099,86
14100,30
14101,34
14102,11
14112,124
14116,47
14117,66
1412,11
14124,121
14127,92
14128,10
14132,16
14133,6
14136,6
14147,95
14157,66
14161,71
14163,88
1417,11
14178,1
14181,123
14182,65
14193,58
14194,59
14198,59
14201,24
14203,34
14217,37
14218,88
14219,34
14220,83
14228,98
14236,87
14237,59
14246,66
14247,96
14249,20
14254,94
14257,24
14262,48
14264,122
14266,48
14276,57
14277,100
14284,69
14287,56
14288,84
14290,26
14294,27
14297,70
143,16
14300,47
14304,104
14307,30
14308,78
1431,17
14311,21
14316,53
14326,113
14330,54
14335,75
14337,68
14338,30
14343,105
14344,36
14354,90
14357,70
14361,81
14365,112
14369,83
1437,63
14370,61
14378,53
14381,12
14387,3
14394,121
14395,29
14401,112
14406,43
14412,9
14415,47
1442,115
14421,94
14425,93
14431,75
14439,70
14446,0
14447,53
14449,18
14450,96
14458,96
14460,66
14464,0
14468,65
14471,110
14474,111
14477,81
14479,15
14481,28
14484,119
14492,84
14499,81
14501,118
14503,57
14504,42
14506,64
14510,116
14526,113
14528,3
1453,54
14532,89
14534,2
14536,60
14537,95
14538,26
14539,25
14543,81
14544,36
14546,114
14549,36
14551,46
14555,91
14559,11
14562,75
14565,111
14570,84
14573,55
14574,86
14579,115
14580,97
14582,115
14589,37
14594,111
14599,29
14600,121
14601,22
14609,42
14619,4
14623,72
14624,122
14626,48
14633,50
14637,36
